name,expansion,count,minPlayers,rules,color,nest,environment,eggs,food,victory points,wingspan,predator
Princess Stephanie's Astrapia,2,,,,Brown,Platform,Forest,1,Invertebrate,6,45,
Prothonotary Warbler,,,,,None,Cavity,"Forest,Wetland",4,"Invertebrate,Seed",8,23,
Purple Gallinule,,,,,Brown,Platform,Wetland,4,"Seed,Wild",7,56,
Purple Heron,3,,,,Brown,Platform,Wetland,2,"Invertebrate,Fish,Rodent",2,135,Yes
Purple Martin,,,,,Brown,Cavity,"Grassland,Wetland",3,Invertebrate,2,46,
Pygmy Nuthatch,,,,,Brown,Cavity,Forest,4,"Invertebrate,Seed",2,20,
Pūkeko,2,,,,Brown,Ground,Wetland,3,"Seed,Wild",4,78,
Rainbow Lorikeet,2,,,,Brown,Cavity,Forest,2,Nectar,1,46,
Red Avadavat,3,,,,Brown,Wild,"Grassland,Wetland",3,Seed,2,13,
Red Crossbill,,,,,Brown,Bowl,Forest,2,Seed,6,28,
Red Junglefowl,3,,,,Brown,Ground,"Forest,Grassland,Wetland",6,"Invertebrate,Seed",2,75,
Red Kite,1,,,,White,Platform,"Forest,Grassland,Wetland",2,"Rodent,Wild",4,157,Yes
Red Knot,1,,,,White,Ground,Wetland,2,Invertebrate,7,50,
Red Wattlebird,2,,,,White,Bowl,Forest,2,Nectar,3,49,
Red-Backed Fairywren,2,,,,Yellow,Wild,Grassland,3,"Invertebrate,Seed",4,15,
Red-Backed Shrike,1,,,,Brown,Bowl,Grassland,2,"Invertebrate,Rodent,Wild",5,33,
Red-Bellied Woodpecker,,,,,Brown,Cavity,Forest,3,"Invertebrate,Seed",1,41,
Red-Breasted Merganser,4,,,,Brown,Ground,Wetland,4,"Invertebrate,Fish",3,78,
Red-Breasted Nuthatch,,,,,Brown,Cavity,Forest,3,"Invertebrate,Seed",2,23,
Red-Capped Robin,2,,,,Brown,Bowl,Forest,4,Invertebrate,2,17,
Red-Cockaded Woodpecker,,,,,White,Cavity,Forest,2,Invertebrate,4,36,
Red-Crowned Crane,3,,,,White,Ground,Wetland,2,"Invertebrate,Seed,Wild",5,235,
Red-Eyed Vireo,,,,,White,Wild,Forest,2,Invertebrate,3,25,
Red-Headed Woodpecker,,,,,Brown,Cavity,"Forest,Grassland,Wetland",3,"Invertebrate,Seed,Wild",4,43,
Red-Legged Partridge,1,,,,Brown,Ground,Grassland,6,Seed,1,48,
Red-Necked Avocet,2,,,,Brown,Ground,Wetland,2,"Invertebrate,Seed",4,75,
Red-Shouldered Hawk,,,,,Brown,Platform,Forest,2,Rodent,3,102,Yes
Red-Tailed Hawk,,,,,Brown,Platform,"Forest,Grassland,Wetland",2,Rodent,5,124,Yes
Red-Vented Bulbul,3,,,,Brown,Bowl,Grassland,3,Invertebrate,6,28,
Red-Wattled Lapwing,3,,,,Brown,Ground,"Grassland,Wetland",3,Invertebrate,4,81,
Red-Winged Blackbird,,,,,Brown,Bowl,"Grassland,Wetland",3,Seed,2,33,
Red-Winged Parrot,2,,,,Brown,Cavity,"Forest,Grassland,Wetland",2,"Seed,Nectar",6,49,
Regent Bowerbird,2,,,,Brown,Bowl,"Forest,Grassland",2,"Invertebrate,Seed",3,36,
Rhinoceros Auklet,3,,,,Brown,Ground,Wetland,1,Fish,5,62,Yes
Ring-Billed Gull,,,,,Brown,Ground,Wetland,2,Wild,4,122,
Rock Pigeon,3,,,,Brown,Platform,Grassland,4,"Invertebrate,Seed",0,64,
Rook,3,,,,Brown,Platform,Grassland,3,Wild,1,90,
Rose-Breasted Grosbeak,,,,,Brown,Bowl,Forest,3,"Invertebrate,Seed",6,33,
Rose-Ringed Parakeet,3,,,,White,Cavity,"Forest,Grassland",2,"Invertebrate,Seed",2,45,
Roseate Spoonbill,,,,,White,Platform,Wetland,2,"Invertebrate,Seed,Fish",6,127,
Rosy Starling,3,,,,Brown,Cavity,"Forest,Grassland,Wetland",3,"Invertebrate,Seed",4,35,
Royal Spoonbill,2,,,,Brown,Platform,Wetland,2,"Invertebrate,Fish",4,120,
Ruby-Crowned Kinglet,,,,,White,Bowl,Forest,3,"Invertebrate,Seed",2,20,
Ruby-Throated Hummingbird,,,,,Brown,Bowl,"Forest,Grassland,Wetland",2,Wild,4,10,
Ruddy Duck,,,,,Brown,Platform,Wetland,5,"Invertebrate,Seed",0,48,
Ruddy Shelduck,3,,,,Teal,Cavity,Wetland,5,"Seed,Wild",3,123,
Ruff,1,,,,Teal,Ground,"Grassland,Wetland",2,"Invertebrate,Wild",2,56,
Rufous Night-Heron,2,,,,Brown,Platform,Wetland,2,"Invertebrate,Fish",5,106,Yes
Rufous Owl,2,,,,Brown,Cavity,Forest,2,Rodent,7,115,Yes
Rufous-Banded Honeyeater,2,,,,Brown,Bowl,"Forest,Wetland",4,"Invertebrate,Nectar",0,22,
Sacred Kingfisher,2,,,,Pink,Cavity,"Forest,Grassland,Wetland",4,"Invertebrate,Fish,Rodent",0,30,Yes
Sandhill Crane,,,,,Brown,Ground,"Grassland,Wetland",1,"Seed,Wild",5,196,
Sarus Crane,3,,,,Brown,Ground,Wetland,2,Wild,7,250,
Satyr Tragopan,3,,,,Brown,Platform,Forest,2,Seed,5,26,
Savannah Sparrow,,,,,White,Ground,Grassland,3,"Invertebrate,Seed",2,18,
Savi's Warbler,1,,,,Brown,Bowl,Wetland,4,Invertebrate,1,20,
Say's Phoebe,,,,,White,Bowl,Grassland,3,Invertebrate,5,33,
Scaled Quail,4,,,,Brown,Ground,Grassland,6,Seed,0,36,
Scaly-Breasted Munia,3,,,,Brown,Wild,"Grassland,Wetland",3,Seed,2,22,
Scissor-Tailed Flycatcher,,,,,Brown,Bowl,Grassland,2,Invertebrate,8,38,
Short-Toed Treecreeper,1,,,,Brown,Cavity,Forest,5,"Invertebrate,Seed",2,20,
Silvereye,2,,,,Brown,Bowl,"Forest,Grassland,Wetland",4,"Invertebrate,Nectar",4,17,
Small Minivet,3,,,,White,Bowl,Forest,2,Invertebrate,3,28,
Smew,3,,,,White,Cavity,"Forest,Wetland",4,"Invertebrate,Seed,Fish",4,62,
Snow Bunting,1,,,,Pink,Cavity,"Grassland,Wetland",2,"Invertebrate,Seed",5,35,
Snowy Egret,,,,,Brown,Platform,Wetland,2,"Invertebrate,Fish",4,104,Yes
Snowy Owl,1,,,,White,Ground,"Grassland,Wetland",3,Rodent,4,138,
Song Sparrow,,,,,Brown,Bowl,"Forest,Grassland,Wetland",5,"Invertebrate,Seed",0,20,
South Island Robin,2,,,,Brown,Bowl,"Forest,Grassland",5,Invertebrate,1,24,
Southern Cassowary,2,,,,White,Ground,Forest,4,Wild,4,*,
Spangled Drongo,2,,,,Pink,Bowl,Forest,2,"Invertebrate,Nectar,Wild",1,27,
Splendid Fairywren,2,,,,Yellow,Wild,"Forest,Grassland",5,Invertebrate,1,15,
Spoon-Billed Sandpiper,3,,,,White,Ground,Wetland,2,"Invertebrate,Seed",5,35,
Spotless Crake,2,,,,Yellow,Ground,Wetland,3,"Invertebrate,Seed",1,28,
Spotted Dove,3,,,,Brown,Platform,"Forest,Grassland,Wetland",3,Seed,0,45,
Spotted Owl,,,,,White,Cavity,Forest,1,Rodent,5,102,
Spotted Sandpiper,,,,,Brown,Ground,Wetland,2,Invertebrate,5,38,
Spotted Towhee,,,,,Brown,Ground,"Forest,Grassland",4,"Invertebrate,Seed",0,28,
Sprague's Pipit,,,,,White,Ground,Grassland,3,"Invertebrate,Seed",3,25,
Squacco Heron,1,,,,Brown,Platform,Wetland,2,"Invertebrate,Fish",3,86,
Sri Lanka Blue-Magpie,3,,,,Teal,Bowl,Forest,2,"Invertebrate,Rodent",9,74,
Sri Lanka Frogmouth,3,,,,Brown,Bowl,Forest,1,Invertebrate,4,36,Yes
Steller's Jay,,,,,Brown,Bowl,Forest,2,"Seed,Wild",5,48,
Stork-Billed Kingfisher,3,,,,Brown,Cavity,Wetland,2,Fish,6,56,Yes
Stubble Quail,2,,,,White,Ground,Grassland,6,"Invertebrate,Seed",4,29,
Sulphur-Crested Cockatoo,2,,,,Brown,Cavity,Forest,2,Seed,6,103,
Superb Lyrebird,2,,,,Brown,Wild,Forest,1,"Invertebrate,Wild",5,73,
Swainson's Hawk,,,,,Brown,Platform,Grassland,2,"Invertebrate,Rodent",5,130,Yes
Tawny Frogmouth,2,,,,Brown,Platform,"Forest,Grassland,Wetland",2,"Invertebrate,Rodent",5,82,Yes
Thekla's Lark,1,,,,Brown,Ground,Grassland,3,"Invertebrate,Seed",4,34,
Tree Swallow,,,,,Brown,Cavity,Wetland,4,Invertebrate,3,38,
Trumpeter Finch,3,,,,White,Ground,Grassland,4,Seed,3,24,
Trumpeter Swan,,,,,None,Ground,Wetland,2,"Seed,Wild",9,203,
Tufted Titmouse,,,,,White,Cavity,Forest,3,"Invertebrate,Seed",2,25,
Turkey Vulture,,,,,Pink,Cavity,"Forest,Grassland,Wetland",1,,1,170,
Twite,3,,,,Teal,Bowl,Grassland,4,Seed,2,23,
Tūī,2,,,,Brown,Bowl,Forest,2,"Invertebrate,Nectar",5,42,
Vaux's Swift,4,,,,Brown,Cavity,Forest,3,Invertebrate,2,31,
Verditer Flycatcher,3,,,,Brown,Cavity,Forest,2,Invertebrate,5,26,
Violet Cuckoo,3,,,,Pink,None,Forest,0,Invertebrate,5,27,
Violet-Green Swallow,,,,,Brown,Cavity,"Forest,Grassland,Wetland",3,Invertebrate,3,36,
Wedge-Tailed Eagle,2,,,,Brown,Platform,"Forest,Grassland,Wetland",2,Rodent,7,207,Yes
Welcome Swallow,2,,,,White,Wild,"Grassland,Wetland",5,Invertebrate,1,28,
Western Meadowlark,,,,,Brown,Ground,Grassland,4,"Invertebrate,Seed",2,38,
Western Tanager,,,,,Brown,Bowl,Forest,2,Invertebrate,6,30,
White Stork,1,,,,Brown,Platform,"Grassland,Wetland",2,"Invertebrate,Fish,Wild",8,160,
White Wagtail,1,,,,Teal,Bowl,"Grassland,Wetland",5,Invertebrate,2,28,
White-Backed Woodpecker,1,,,,Brown,Cavity,Forest,2,Invertebrate,2,39,
White-Bellied Sea-Eagle,2,,,,Brown,Platform,"Forest,Wetland",2,"Fish,Rodent",7,200,Yes
White-Breasted Nuthatch,,,,,Brown,Cavity,Forest,3,"Invertebrate,Seed",2,28,
White-Breasted Woodswallow,2,,,,White,Bowl,Grassland,2,Invertebrate,3,32,
White-Browed Tit-Warbler,3,,,,Brown,Wild,Forest,3,"Invertebrate,Seed",2,12,
White-Crested Laughingthrush,3,,,,Brown,Bowl,Forest,4,"Invertebrate,Seed",6,35,
White-Crowned Sparrow,,,,,Brown,Ground,"Forest,Grassland,Wetland",5,"Invertebrate,Seed",2,25,
White-Faced Heron,2,,,,Brown,Platform,Wetland,4,"Invertebrate,Fish,Rodent",6,106,Yes
White-Faced Ibis,,,,,Brown,Platform,Wetland,2,"Invertebrate,Fish",8,91,Yes
White-Headed Duck,3,,,,White,Ground,Wetland,3,"Seed,Wild",4,66,
White-Throated Dipper,1,,,,Brown,Cavity,Wetland,4,"Invertebrate,Fish",3,28,
White-Throated Kingfisher,3,,,,Brown,Cavity,"Forest,Grassland,Wetland",3,"Fish,Wild",3,42,Yes
White-Throated Swift,4,,,,Brown,Cavity,Grassland,2,Invertebrate,2,38,
Whooping Crane,,,,,White,Ground,Wetland,1,Wild,6,221,
Wild Turkey,,,,,None,Ground,"Forest,Grassland",5,Seed,8,135,
Willet,,,,,Brown,Ground,Wetland,2,"Invertebrate,Fish",4,66,Yes
Willie-Wagtail,2,,,,Brown,Bowl,"Forest,Grassland,Wetland",5,"Invertebrate,Wild",2,30,
Willow Tit,3,,,,Brown,Cavity,Forest,3,"Invertebrate,Seed",2,20,
Wilson's Snipe,,,,,Brown,Ground,Wetland,2,Invertebrate,5,41,
Wilson's Storm Petrel,1,,,,Brown,Wild,Wetland,1,"Invertebrate,Fish",6,38,
Wood Duck,,,,,Brown,Cavity,"Forest,Wetland",4,Seed,4,76,
Wood Stork,,,,,White,Platform,Wetland,2,"Fish,Rodent,Wild",6,155,
Wrybill,2,,,,White,Ground,Wetland,2,"Invertebrate,Fish",4,49,
Yellow Bittern,3,,,,Brown,Platform,Wetland,4,"Invertebrate,Fish",0,49,
Yellow-Bellied Sapsucker,,,,,Brown,Cavity,Forest,3,Invertebrate,3,41,
Yellow-Billed Cuckoo,,,,,Pink,Platform,Forest,2,"Invertebrate,Wild",5,46,
Yellow-Breasted Chat,,,,,Brown,Bowl,"Forest,Grassland,Wetland",3,Invertebrate,5,25,
Yellow-Headed Blackbird,,,,,Brown,Bowl,Wetland,3,"Invertebrate,Seed",4,38,
Yellow-Rumped Warbler,,,,,Brown,Bowl,Forest,4,"Invertebrate,Seed",1,23,
Yellowhammer,1,,,,Teal,Ground,"Forest,Grassland",3,Seed,2,26,
Zebra Dove,3,,,,Brown,Platform,Grassland,4,Seed,4,25,
